	Time	timemins	Strain	value	Sugar	strain
5336	21000	350	Smit12	0.3463	HFCS	Smit
5337	21600	360	Smit12	0.3715	HFCS	Smit
5338	22200	370	Smit12	0.387	HFCS	Smit
5339	22800	380	Smit12	0.4133	HFCS	Smit
5340	23400	390	Smit12	0.4451	HFCS	Smit
5341	24000	400	Smit12	0.478	HFCS	Smit
5342	24600	410	Smit12	0.5157	HFCS	Smit
5343	25200	420	Smit12	0.5533	HFCS	Smit
5344	25800	430	Smit12	0.594	HFCS	Smit
5345	26400	440	Smit12	0.6343	HFCS	Smit
5346	27000	450	Smit12	0.6746	HFCS	Smit
5347	27600	460	Smit12	0.7129	HFCS	Smit
5348	28200	470	Smit12	0.7463	HFCS	Smit
5349	28800	480	Smit12	0.7715	HFCS	Smit
5350	29400	490	Smit12	0.7895	HFCS	Smit
5351	30000	500	Smit12	0.8025	HFCS	Smit
5352	30600	510	Smit12	0.8128	HFCS	Smit
5353	31200	520	Smit12	0.8191	HFCS	Smit
5354	31800	530	Smit12	0.8208	HFCS	Smit
5355	32400	540	Smit12	0.8231	HFCS	Smit
5356	33000	550	Smit12	0.8257	HFCS	Smit
5357	33600	560	Smit12	0.8243	HFCS	Smit
5358	34200	570	Smit12	0.8227	HFCS	Smit
5359	34800	580	Smit12	0.824	HFCS	Smit
5360	35400	590	Smit12	0.8242	HFCS	Smit
5361	36000	600	Smit12	0.8259	HFCS	Smit
5362	36600	610	Smit12	0.8273	HFCS	Smit
5363	37200	620	Smit12	0.8293	HFCS	Smit
5364	37800	630	Smit12	0.8306	HFCS	Smit
5365	38400	640	Smit12	0.8339	HFCS	Smit
5366	39000	650	Smit12	0.8354	HFCS	Smit
5367	39600	660	Smit12	0.8383	HFCS	Smit
5368	40200	670	Smit12	0.8421	HFCS	Smit
5369	40800	680	Smit12	0.8458	HFCS	Smit
5370	41400	690	Smit12	0.8483	HFCS	Smit
5371	42000	700	Smit12	0.8514	HFCS	Smit
5372	42600	710	Smit12	0.8529	HFCS	Smit
5373	43200	720	Smit12	0.8544	HFCS	Smit
5374	43800	730	Smit12	0.8563	HFCS	Smit
5375	44400	740	Smit12	0.8586	HFCS	Smit
5376	45000	750	Smit12	0.8631	HFCS	Smit
5377	45600	760	Smit12	0.8646	HFCS	Smit
5378	46200	770	Smit12	0.8672	HFCS	Smit
5379	46800	780	Smit12	0.8694	HFCS	Smit
5380	47400	790	Smit12	0.8711	HFCS	Smit
5381	48000	800	Smit12	0.8722	HFCS	Smit
5382	48600	810	Smit12	0.8735	HFCS	Smit
5383	49200	820	Smit12	0.8756	HFCS	Smit
5384	49800	830	Smit12	0.8771	HFCS	Smit
5385	50400	840	Smit12	0.874	HFCS	Smit
5386	51000	850	Smit12	0.8702	HFCS	Smit
5387	51600	860	Smit12	0.8713	HFCS	Smit
5388	52200	870	Smit12	0.8735	HFCS	Smit
5389	52800	880	Smit12	0.8763	HFCS	Smit
5390	53400	890	Smit12	0.8787	HFCS	Smit
5391	54000	900	Smit12	0.8809	HFCS	Smit
5392	54600	910	Smit12	0.8831	HFCS	Smit
5393	55200	920	Smit12	0.885	HFCS	Smit
5394	55800	930	Smit12	0.8879	HFCS	Smit
5395	56400	940	Smit12	0.893	HFCS	Smit
5396	57000	950	Smit12	0.8978	HFCS	Smit
5397	57600	960	Smit12	0.9016	HFCS	Smit
5398	58200	970	Smit12	0.9042	HFCS	Smit
5399	58800	980	Smit12	0.9062	HFCS	Smit
5400	59400	990	Smit12	0.9079	HFCS	Smit
5401	0	0	Ssal7	0.1032	NoSugar	Ssal
5402	600	10	Ssal7	0.1091	NoSugar	Ssal
5403	1200	20	Ssal7	0.109	NoSugar	Ssal
5404	1800	30	Ssal7	0.1097	NoSugar	Ssal
5405	2400	40	Ssal7	0.1103	NoSugar	Ssal
5406	3000	50	Ssal7	0.1107	NoSugar	Ssal
5407	3600	60	Ssal7	0.1109	NoSugar	Ssal
5408	4200	70	Ssal7	0.1112	NoSugar	Ssal
5409	4800	80	Ssal7	0.1112	NoSugar	Ssal
5410	5400	90	Ssal7	0.1122	NoSugar	Ssal
5411	6000	100	Ssal7	0.1112	NoSugar	Ssal
5412	6600	110	Ssal7	0.1114	NoSugar	Ssal
5413	7200	120	Ssal7	0.1116	NoSugar	Ssal
5414	7800	130	Ssal7	0.112	NoSugar	Ssal
5415	8400	140	Ssal7	0.1121	NoSugar	Ssal
5416	9000	150	Ssal7	0.1122	NoSugar	Ssal
5417	9600	160	Ssal7	0.1126	NoSugar	Ssal
5418	10200	170	Ssal7	0.1133	NoSugar	Ssal
5419	10800	180	Ssal7	0.113	NoSugar	Ssal
5420	11400	190	Ssal7	0.1133	NoSugar	Ssal
5421	12000	200	Ssal7	0.1145	NoSugar	Ssal
5422	12600	210	Ssal7	0.1137	NoSugar	Ssal
5423	13200	220	Ssal7	0.1142	NoSugar	Ssal
5424	13800	230	Ssal7	0.1148	NoSugar	Ssal
5425	14400	240	Ssal7	0.1153	NoSugar	Ssal
5426	15000	250	Ssal7	0.1153	NoSugar	Ssal
5427	15600	260	Ssal7	0.1154	NoSugar	Ssal
5428	16200	270	Ssal7	0.116	NoSugar	Ssal
5429	16800	280	Ssal7	0.1164	NoSugar	Ssal
5430	17400	290	Ssal7	0.1161	NoSugar	Ssal
5431	18000	300	Ssal7	0.1166	NoSugar	Ssal
5432	18600	310	Ssal7	0.1167	NoSugar	Ssal
5433	19200	320	Ssal7	0.1171	NoSugar	Ssal
5434	19800	330	Ssal7	0.117	NoSugar	Ssal
5435	20400	340	Ssal7	0.1171	NoSugar	Ssal
5436	21000	350	Ssal7	0.1175	NoSugar	Ssal
5437	21600	360	Ssal7	0.1178	NoSugar	Ssal
5438	22200	370	Ssal7	0.1176	NoSugar	Ssal
5439	22800	380	Ssal7	0.1177	NoSugar	Ssal
5440	23400	390	Ssal7	0.1179	NoSugar	Ssal
5441	24000	400	Ssal7	0.1181	NoSugar	Ssal
5442	24600	410	Ssal7	0.1184	NoSugar	Ssal
5443	25200	420	Ssal7	0.1187	NoSugar	Ssal
5444	25800	430	Ssal7	0.1182	NoSugar	Ssal
5445	26400	440	Ssal7	0.1186	NoSugar	Ssal
5446	27000	450	Ssal7	0.1189	NoSugar	Ssal
5447	27600	460	Ssal7	0.1186	NoSugar	Ssal
5448	28200	470	Ssal7	0.119	NoSugar	Ssal
5449	28800	480	Ssal7	0.1192	NoSugar	Ssal
5450	29400	490	Ssal7	0.1192	NoSugar	Ssal
5451	30000	500	Ssal7	0.1192	NoSugar	Ssal
5452	30600	510	Ssal7	0.1202	NoSugar	Ssal
5453	31200	520	Ssal7	0.1196	NoSugar	Ssal
5454	31800	530	Ssal7	0.1193	NoSugar	Ssal
5455	32400	540	Ssal7	0.1193	NoSugar	Ssal
5456	33000	550	Ssal7	0.1194	NoSugar	Ssal
5457	33600	560	Ssal7	0.1199	NoSugar	Ssal
5458	34200	570	Ssal7	0.1209	NoSugar	Ssal
5459	34800	580	Ssal7	0.12	NoSugar	Ssal
5460	35400	590	Ssal7	0.1203	NoSugar	Ssal
5461	36000	600	Ssal7	0.1204	NoSugar	Ssal
5462	36600	610	Ssal7	0.1206	NoSugar	Ssal
5463	37200	620	Ssal7	0.1225	NoSugar	Ssal
5464	37800	630	Ssal7	0.1216	NoSugar	Ssal
5465	38400	640	Ssal7	0.1219	NoSugar	Ssal
5466	39000	650	Ssal7	0.1224	NoSugar	Ssal
5467	39600	660	Ssal7	0.1229	NoSugar	Ssal
5468	40200	670	Ssal7	0.1227	NoSugar	Ssal
5469	40800	680	Ssal7	0.124	NoSugar	Ssal
5470	41400	690	Ssal7	0.1235	NoSugar	Ssal
5471	42000	700	Ssal7	0.1238	NoSugar	Ssal
5472	42600	710	Ssal7	0.1249	NoSugar	Ssal
5473	43200	720	Ssal7	0.1252	NoSugar	Ssal
5474	43800	730	Ssal7	0.1256	NoSugar	Ssal
5475	44400	740	Ssal7	0.1263	NoSugar	Ssal
5476	45000	750	Ssal7	0.1279	NoSugar	Ssal
5477	45600	760	Ssal7	0.1284	NoSugar	Ssal
5478	46200	770	Ssal7	0.1295	NoSugar	Ssal
5479	46800	780	Ssal7	0.13	NoSugar	Ssal
5480	47400	790	Ssal7	0.13	NoSugar	Ssal
5481	48000	800	Ssal7	0.1316	NoSugar	Ssal
5482	48600	810	Ssal7	0.1322	NoSugar	Ssal
5483	49200	820	Ssal7	0.1326	NoSugar	Ssal
5484	49800	830	Ssal7	0.1337	NoSugar	Ssal
5485	50400	840	Ssal7	0.1346	NoSugar	Ssal
5486	51000	850	Ssal7	0.1356	NoSugar	Ssal
5487	51600	860	Ssal7	0.1362	NoSugar	Ssal
5488	52200	870	Ssal7	0.1369	NoSugar	Ssal
5489	52800	880	Ssal7	0.1383	NoSugar	Ssal
5490	53400	890	Ssal7	0.1394	NoSugar	Ssal
5491	54000	900	Ssal7	0.1405	NoSugar	Ssal
5492	54600	910	Ssal7	0.1414	NoSugar	Ssal
5493	55200	920	Ssal7	0.1428	NoSugar	Ssal
5494	55800	930	Ssal7	0.1441	NoSugar	Ssal
5495	56400	940	Ssal7	0.1449	NoSugar	Ssal
5496	57000	950	Ssal7	0.1454	NoSugar	Ssal
5497	57600	960	Ssal7	0.1467	NoSugar	Ssal
5498	58200	970	Ssal7	0.1476	NoSugar	Ssal
5499	58800	980	Ssal7	0.1485	NoSugar	Ssal
5500	59400	990	Ssal7	0.1497	NoSugar	Ssal
5501	0	0	Ssal8	0.1057	NoSugar	Ssal
5502	600	10	Ssal8	0.1068	NoSugar	Ssal
5503	1200	20	Ssal8	0.1069	NoSugar	Ssal
5504	1800	30	Ssal8	0.1069	NoSugar	Ssal
5505	2400	40	Ssal8	0.1069	NoSugar	Ssal
5506	3000	50	Ssal8	0.1075	NoSugar	Ssal
5507	3600	60	Ssal8	0.108	NoSugar	Ssal
5508	4200	70	Ssal8	0.1082	NoSugar	Ssal
5509	4800	80	Ssal8	0.1081	NoSugar	Ssal
5510	5400	90	Ssal8	0.1087	NoSugar	Ssal
5511	6000	100	Ssal8	0.1085	NoSugar	Ssal
5512	6600	110	Ssal8	0.1089	NoSugar	Ssal
5513	7200	120	Ssal8	0.1092	NoSugar	Ssal
5514	7800	130	Ssal8	0.1096	NoSugar	Ssal
5515	8400	140	Ssal8	0.1096	NoSugar	Ssal
5516	9000	150	Ssal8	0.1094	NoSugar	Ssal
5517	9600	160	Ssal8	0.11	NoSugar	Ssal
5518	10200	170	Ssal8	0.1106	NoSugar	Ssal
5519	10800	180	Ssal8	0.1104	NoSugar	Ssal
5520	11400	190	Ssal8	0.111	NoSugar	Ssal
5521	12000	200	Ssal8	0.1117	NoSugar	Ssal
5522	12600	210	Ssal8	0.1114	NoSugar	Ssal
5523	13200	220	Ssal8	0.1116	NoSugar	Ssal
5524	13800	230	Ssal8	0.1123	NoSugar	Ssal
5525	14400	240	Ssal8	0.1127	NoSugar	Ssal
5526	15000	250	Ssal8	0.1128	NoSugar	Ssal
5527	15600	260	Ssal8	0.1133	NoSugar	Ssal
5528	16200	270	Ssal8	0.1137	NoSugar	Ssal
5529	16800	280	Ssal8	0.1141	NoSugar	Ssal
5530	17400	290	Ssal8	0.1139	NoSugar	Ssal
5531	18000	300	Ssal8	0.1146	NoSugar	Ssal
5532	18600	310	Ssal8	0.1144	NoSugar	Ssal
5533	19200	320	Ssal8	0.1152	NoSugar	Ssal
5534	19800	330	Ssal8	0.1156	NoSugar	Ssal
5535	20400	340	Ssal8	0.1156	NoSugar	Ssal
5536	21000	350	Ssal8	0.1159	NoSugar	Ssal
5537	21600	360	Ssal8	0.1165	NoSugar	Ssal
5538	22200	370	Ssal8	0.1166	NoSugar	Ssal
5539	22800	380	Ssal8	0.1173	NoSugar	Ssal
5540	23400	390	Ssal8	0.117	NoSugar	Ssal
5541	24000	400	Ssal8	0.1173	NoSugar	Ssal
5542	24600	410	Ssal8	0.1181	NoSugar	Ssal
5543	25200	420	Ssal8	0.1185	NoSugar	Ssal
5544	25800	430	Ssal8	0.1187	NoSugar	Ssal
5545	26400	440	Ssal8	0.1183	NoSugar	Ssal
5546	27000	450	Ssal8	0.1186	NoSugar	Ssal
5547	27600	460	Ssal8	0.1188	NoSugar	Ssal
5548	28200	470	Ssal8	0.1195	NoSugar	Ssal
5549	28800	480	Ssal8	0.1195	NoSugar	Ssal
5550	29400	490	Ssal8	0.1196	NoSugar	Ssal
5551	30000	500	Ssal8	0.1199	NoSugar	Ssal
5552	30600	510	Ssal8	0.1201	NoSugar	Ssal
5553	31200	520	Ssal8	0.1197	NoSugar	Ssal
5554	31800	530	Ssal8	0.1195	NoSugar	Ssal
5555	32400	540	Ssal8	0.1195	NoSugar	Ssal
5556	33000	550	Ssal8	0.1199	NoSugar	Ssal
5557	33600	560	Ssal8	0.1203	NoSugar	Ssal
5558	34200	570	Ssal8	0.1207	NoSugar	Ssal
5559	34800	580	Ssal8	0.1203	NoSugar	Ssal
5560	35400	590	Ssal8	0.1201	NoSugar	Ssal
5561	36000	600	Ssal8	0.1204	NoSugar	Ssal
5562	36600	610	Ssal8	0.1203	NoSugar	Ssal
5563	37200	620	Ssal8	0.1214	NoSugar	Ssal
5564	37800	630	Ssal8	0.1209	NoSugar	Ssal
5565	38400	640	Ssal8	0.121	NoSugar	Ssal
5566	39000	650	Ssal8	0.1212	NoSugar	Ssal
5567	39600	660	Ssal8	0.1211	NoSugar	Ssal
5568	40200	670	Ssal8	0.1212	NoSugar	Ssal
5569	40800	680	Ssal8	0.1217	NoSugar	Ssal
5570	41400	690	Ssal8	0.122	NoSugar	Ssal
5571	42000	700	Ssal8	0.1207	NoSugar	Ssal
5572	42600	710	Ssal8	0.122	NoSugar	Ssal
5573	43200	720	Ssal8	0.122	NoSugar	Ssal
5574	43800	730	Ssal8	0.1228	NoSugar	Ssal
5575	44400	740	Ssal8	0.1228	NoSugar	Ssal
5576	45000	750	Ssal8	0.1242	NoSugar	Ssal
5577	45600	760	Ssal8	0.1245	NoSugar	Ssal
5578	46200	770	Ssal8	0.1247	NoSugar	Ssal
5579	46800	780	Ssal8	0.1255	NoSugar	Ssal
5580	47400	790	Ssal8	0.1257	NoSugar	Ssal
5581	48000	800	Ssal8	0.1272	NoSugar	Ssal
5582	48600	810	Ssal8	0.1277	NoSugar	Ssal
5583	49200	820	Ssal8	0.1278	NoSugar	Ssal
5584	49800	830	Ssal8	0.1297	NoSugar	Ssal
5585	50400	840	Ssal8	0.1297	NoSugar	Ssal
5586	51000	850	Ssal8	0.1307	NoSugar	Ssal
5587	51600	860	Ssal8	0.1316	NoSugar	Ssal
5588	52200	870	Ssal8	0.1319	NoSugar	Ssal
5589	52800	880	Ssal8	0.1333	NoSugar	Ssal
5590	53400	890	Ssal8	0.1352	NoSugar	Ssal
5591	54000	900	Ssal8	0.1358	NoSugar	Ssal
5592	54600	910	Ssal8	0.1364	NoSugar	Ssal
5593	55200	920	Ssal8	0.1386	NoSugar	Ssal
5594	55800	930	Ssal8	0.1398	NoSugar	Ssal
5595	56400	940	Ssal8	0.1407	NoSugar	Ssal
5596	57000	950	Ssal8	0.1414	NoSugar	Ssal
5597	57600	960	Ssal8	0.1433	NoSugar	Ssal
5598	58200	970	Ssal8	0.1443	NoSugar	Ssal
5599	58800	980	Ssal8	0.1455	NoSugar	Ssal
5600	59400	990	Ssal8	0.1469	NoSugar	Ssal
5601	0	0	Ssal9	0.1024	NoSugar	Ssal
5602	600	10	Ssal9	0.1091	NoSugar	Ssal
5603	1200	20	Ssal9	0.1097	NoSugar	Ssal
5604	1800	30	Ssal9	0.1096	NoSugar	Ssal
5605	2400	40	Ssal9	0.1096	NoSugar	Ssal
5606	3000	50	Ssal9	0.1104	NoSugar	Ssal
5607	3600	60	Ssal9	0.111	NoSugar	Ssal
5608	4200	70	Ssal9	0.1112	NoSugar	Ssal
5609	4800	80	Ssal9	0.111	NoSugar	Ssal
5610	5400	90	Ssal9	0.1117	NoSugar	Ssal
5611	6000	100	Ssal9	0.1114	NoSugar	Ssal
5612	6600	110	Ssal9	0.1121	NoSugar	Ssal
5613	7200	120	Ssal9	0.112	NoSugar	Ssal
5614	7800	130	Ssal9	0.1124	NoSugar	Ssal
5615	8400	140	Ssal9	0.1123	NoSugar	Ssal
5616	9000	150	Ssal9	0.1125	NoSugar	Ssal
5617	9600	160	Ssal9	0.1129	NoSugar	Ssal
5618	10200	170	Ssal9	0.1135	NoSugar	Ssal
5619	10800	180	Ssal9	0.1132	NoSugar	Ssal
5620	11400	190	Ssal9	0.1137	NoSugar	Ssal
5621	12000	200	Ssal9	0.1143	NoSugar	Ssal
5622	12600	210	Ssal9	0.1142	NoSugar	Ssal
5623	13200	220	Ssal9	0.1139	NoSugar	Ssal
5624	13800	230	Ssal9	0.115	NoSugar	Ssal
5625	14400	240	Ssal9	0.1154	NoSugar	Ssal
5626	15000	250	Ssal9	0.1155	NoSugar	Ssal
5627	15600	260	Ssal9	0.1158	NoSugar	Ssal
5628	16200	270	Ssal9	0.116	NoSugar	Ssal
5629	16800	280	Ssal9	0.1165	NoSugar	Ssal
5630	17400	290	Ssal9	0.1162	NoSugar	Ssal
5631	18000	300	Ssal9	0.1169	NoSugar	Ssal
5632	18600	310	Ssal9	0.1164	NoSugar	Ssal
5633	19200	320	Ssal9	0.1171	NoSugar	Ssal
5634	19800	330	Ssal9	0.1172	NoSugar	Ssal
5635	20400	340	Ssal9	0.1172	NoSugar	Ssal
5636	21000	350	Ssal9	0.1174	NoSugar	Ssal
5637	21600	360	Ssal9	0.118	NoSugar	Ssal
5638	22200	370	Ssal9	0.118	NoSugar	Ssal
5639	22800	380	Ssal9	0.1186	NoSugar	Ssal
5640	23400	390	Ssal9	0.1184	NoSugar	Ssal
5641	24000	400	Ssal9	0.1181	NoSugar	Ssal
5642	24600	410	Ssal9	0.1188	NoSugar	Ssal
5643	25200	420	Ssal9	0.1187	NoSugar	Ssal
5644	25800	430	Ssal9	0.1193	NoSugar	Ssal
5645	26400	440	Ssal9	0.1186	NoSugar	Ssal
5646	27000	450	Ssal9	0.1183	NoSugar	Ssal
5647	27600	460	Ssal9	0.1191	NoSugar	Ssal
5648	28200	470	Ssal9	0.1194	NoSugar	Ssal
5649	28800	480	Ssal9	0.1192	NoSugar	Ssal
5650	29400	490	Ssal9	0.1193	NoSugar	Ssal
5651	30000	500	Ssal9	0.1196	NoSugar	Ssal
5652	30600	510	Ssal9	0.1193	NoSugar	Ssal
5653	31200	520	Ssal9	0.119	NoSugar	Ssal
5654	31800	530	Ssal9	0.1186	NoSugar	Ssal
5655	32400	540	Ssal9	0.1187	NoSugar	Ssal
5656	33000	550	Ssal9	0.1193	NoSugar	Ssal
5657	33600	560	Ssal9	0.1192	NoSugar	Ssal
5658	34200	570	Ssal9	0.1193	NoSugar	Ssal
5659	34800	580	Ssal9	0.1191	NoSugar	Ssal
5660	35400	590	Ssal9	0.1189	NoSugar	Ssal
5661	36000	600	Ssal9	0.1191	NoSugar	Ssal
5662	36600	610	Ssal9	0.119	NoSugar	Ssal
5663	37200	620	Ssal9	0.1198	NoSugar	Ssal
5664	37800	630	Ssal9	0.1193	NoSugar	Ssal
5665	38400	640	Ssal9	0.119	NoSugar	Ssal
5666	39000	650	Ssal9	0.1195	NoSugar	Ssal
5667	39600	660	Ssal9	0.1191	NoSugar	Ssal
5668	40200	670	Ssal9	0.1191	NoSugar	Ssal
5669	40800	680	Ssal9	0.1195	NoSugar	Ssal
5670	41400	690	Ssal9	0.1193	NoSugar	Ssal
5671	42000	700	Ssal9	0.1185	NoSugar	Ssal
5672	42600	710	Ssal9	0.1193	NoSugar	Ssal
5673	43200	720	Ssal9	0.119	NoSugar	Ssal
5674	43800	730	Ssal9	0.1192	NoSugar	Ssal
5675	44400	740	Ssal9	0.1188	NoSugar	Ssal
5676	45000	750	Ssal9	0.1197	NoSugar	Ssal
5677	45600	760	Ssal9	0.1195	NoSugar	Ssal
5678	46200	770	Ssal9	0.1193	NoSugar	Ssal
5679	46800	780	Ssal9	0.1199	NoSugar	Ssal
5680	47400	790	Ssal9	0.1192	NoSugar	Ssal
5681	48000	800	Ssal9	0.1199	NoSugar	Ssal
5682	48600	810	Ssal9	0.1197	NoSugar	Ssal
5683	49200	820	Ssal9	0.1188	NoSugar	Ssal
5684	49800	830	Ssal9	0.1195	NoSugar	Ssal
5685	50400	840	Ssal9	0.1192	NoSugar	Ssal
5686	51000	850	Ssal9	0.1188	NoSugar	Ssal
5687	51600	860	Ssal9	0.1191	NoSugar	Ssal
5688	52200	870	Ssal9	0.1188	NoSugar	Ssal
5689	52800	880	Ssal9	0.1188	NoSugar	Ssal
5690	53400	890	Ssal9	0.1192	NoSugar	Ssal
5691	54000	900	Ssal9	0.1192	NoSugar	Ssal
5692	54600	910	Ssal9	0.119	NoSugar	Ssal
5693	55200	920	Ssal9	0.1193	NoSugar	Ssal
5694	55800	930	Ssal9	0.1196	NoSugar	Ssal
5695	56400	940	Ssal9	0.1192	NoSugar	Ssal
5696	57000	950	Ssal9	0.1188	NoSugar	Ssal
5697	57600	960	Ssal9	0.1193	NoSugar	Ssal
5698	58200	970	Ssal9	0.1189	NoSugar	Ssal
5699	58800	980	Ssal9	0.1192	NoSugar	Ssal
5700	59400	990	Ssal9	0.1194	NoSugar	Ssal
5701	0	0	Ssal10	0.1307	HFCS	Ssal
5702	600	10	Ssal10	0.1367	HFCS	Ssal
5703	1200	20	Ssal10	0.1371	HFCS	Ssal
5704	1800	30	Ssal10	0.138	HFCS	Ssal
5705	2400	40	Ssal10	0.1381	HFCS	Ssal
5706	3000	50	Ssal10	0.139	HFCS	Ssal
5707	3600	60	Ssal10	0.1394	HFCS	Ssal
5708	4200	70	Ssal10	0.1396	HFCS	Ssal
5709	4800	80	Ssal10	0.1393	HFCS	Ssal
5710	5400	90	Ssal10	0.1399	HFCS	Ssal
5711	6000	100	Ssal10	0.1412	HFCS	Ssal
5712	6600	110	Ssal10	0.1408	HFCS	Ssal
5713	7200	120	Ssal10	0.1412	HFCS	Ssal
5714	7800	130	Ssal10	0.142	HFCS	Ssal
5715	8400	140	Ssal10	0.1427	HFCS	Ssal
5716	9000	150	Ssal10	0.1434	HFCS	Ssal
5717	9600	160	Ssal10	0.1445	HFCS	Ssal
5718	10200	170	Ssal10	0.1459	HFCS	Ssal
5719	10800	180	Ssal10	0.1469	HFCS	Ssal
5720	11400	190	Ssal10	0.1495	HFCS	Ssal
5721	12000	200	Ssal10	0.1525	HFCS	Ssal
5722	12600	210	Ssal10	0.1559	HFCS	Ssal
5723	13200	220	Ssal10	0.1604	HFCS	Ssal
5724	13800	230	Ssal10	0.1652	HFCS	Ssal
5725	14400	240	Ssal10	0.173	HFCS	Ssal
5726	15000	250	Ssal10	0.1773	HFCS	Ssal
5727	15600	260	Ssal10	0.1872	HFCS	Ssal
5728	16200	270	Ssal10	0.1961	HFCS	Ssal
5729	16800	280	Ssal10	0.2023	HFCS	Ssal
5730	17400	290	Ssal10	0.214	HFCS	Ssal
5731	18000	300	Ssal10	0.2257	HFCS	Ssal
5732	18600	310	Ssal10	0.2389	HFCS	Ssal
5733	19200	320	Ssal10	0.2525	HFCS	Ssal
5734	19800	330	Ssal10	0.2684	HFCS	Ssal
5735	20400	340	Ssal10	0.2835	HFCS	Ssal
5736	21000	350	Ssal10	0.2991	HFCS	Ssal
5737	21600	360	Ssal10	0.3137	HFCS	Ssal
5738	22200	370	Ssal10	0.3279	HFCS	Ssal
5739	22800	380	Ssal10	0.3454	HFCS	Ssal
5740	23400	390	Ssal10	0.3592	HFCS	Ssal
5741	24000	400	Ssal10	0.3728	HFCS	Ssal
5742	24600	410	Ssal10	0.3875	HFCS	Ssal
5743	25200	420	Ssal10	0.4001	HFCS	Ssal
5744	25800	430	Ssal10	0.4115	HFCS	Ssal
5745	26400	440	Ssal10	0.4208	HFCS	Ssal
5746	27000	450	Ssal10	0.4291	HFCS	Ssal
5747	27600	460	Ssal10	0.4359	HFCS	Ssal
5748	28200	470	Ssal10	0.4417	HFCS	Ssal
5749	28800	480	Ssal10	0.4461	HFCS	Ssal
5750	29400	490	Ssal10	0.4495	HFCS	Ssal
5751	30000	500	Ssal10	0.4518	HFCS	Ssal
5752	30600	510	Ssal10	0.4537	HFCS	Ssal
5753	31200	520	Ssal10	0.4555	HFCS	Ssal
5754	31800	530	Ssal10	0.4558	HFCS	Ssal
5755	32400	540	Ssal10	0.4578	HFCS	Ssal
5756	33000	550	Ssal10	0.46	HFCS	Ssal
5757	33600	560	Ssal10	0.4614	HFCS	Ssal
5758	34200	570	Ssal10	0.4629	HFCS	Ssal
5759	34800	580	Ssal10	0.4642	HFCS	Ssal
5760	35400	590	Ssal10	0.4657	HFCS	Ssal
5761	36000	600	Ssal10	0.4664	HFCS	Ssal
5762	36600	610	Ssal10	0.4677	HFCS	Ssal
5763	37200	620	Ssal10	0.4696	HFCS	Ssal
5764	37800	630	Ssal10	0.4702	HFCS	Ssal
5765	38400	640	Ssal10	0.4714	HFCS	Ssal
5766	39000	650	Ssal10	0.4723	HFCS	Ssal
5767	39600	660	Ssal10	0.473	HFCS	Ssal
5768	40200	670	Ssal10	0.4736	HFCS	Ssal
5769	40800	680	Ssal10	0.4735	HFCS	Ssal
5770	41400	690	Ssal10	0.4741	HFCS	Ssal
5771	42000	700	Ssal10	0.4737	HFCS	Ssal
5772	42600	710	Ssal10	0.4745	HFCS	Ssal
5773	43200	720	Ssal10	0.4754	HFCS	Ssal
5774	43800	730	Ssal10	0.4767	HFCS	Ssal
5775	44400	740	Ssal10	0.4773	HFCS	Ssal
5776	45000	750	Ssal10	0.4786	HFCS	Ssal
5777	45600	760	Ssal10	0.4791	HFCS	Ssal
5778	46200	770	Ssal10	0.4801	HFCS	Ssal
5779	46800	780	Ssal10	0.4812	HFCS	Ssal
5780	47400	790	Ssal10	0.4817	HFCS	Ssal
5781	48000	800	Ssal10	0.4828	HFCS	Ssal
5782	48600	810	Ssal10	0.4838	HFCS	Ssal
5783	49200	820	Ssal10	0.4842	HFCS	Ssal
5784	49800	830	Ssal10	0.4854	HFCS	Ssal
5785	50400	840	Ssal10	0.4857	HFCS	Ssal
5786	51000	850	Ssal10	0.4863	HFCS	Ssal
5787	51600	860	Ssal10	0.4869	HFCS	Ssal
5788	52200	870	Ssal10	0.4872	HFCS	Ssal
5789	52800	880	Ssal10	0.4871	HFCS	Ssal
5790	53400	890	Ssal10	0.4876	HFCS	Ssal
5791	54000	900	Ssal10	0.4876	HFCS	Ssal
5792	54600	910	Ssal10	0.4882	HFCS	Ssal
5793	55200	920	Ssal10	0.4884	HFCS	Ssal
5794	55800	930	Ssal10	0.4887	HFCS	Ssal
5795	56400	940	Ssal10	0.4883	HFCS	Ssal
5796	57000	950	Ssal10	0.4879	HFCS	Ssal
5797	57600	960	Ssal10	0.4886	HFCS	Ssal
5798	58200	970	Ssal10	0.4878	HFCS	Ssal
5799	58800	980	Ssal10	0.4885	HFCS	Ssal
5800	59400	990	Ssal10	0.4882	HFCS	Ssal
5801	0	0	Ssal11	0.1459	HFCS	Ssal
5802	600	10	Ssal11	0.1441	HFCS	Ssal
5803	1200	20	Ssal11	0.1446	HFCS	Ssal
5804	1800	30	Ssal11	0.1449	HFCS	Ssal
5805	2400	40	Ssal11	0.1455	HFCS	Ssal
5806	3000	50	Ssal11	0.146	HFCS	Ssal
5807	3600	60	Ssal11	0.1463	HFCS	Ssal
5808	4200	70	Ssal11	0.1464	HFCS	Ssal
5809	4800	80	Ssal11	0.1467	HFCS	Ssal
5810	5400	90	Ssal11	0.147	HFCS	Ssal
5811	6000	100	Ssal11	0.1478	HFCS	Ssal
5812	6600	110	Ssal11	0.148	HFCS	Ssal
5813	7200	120	Ssal11	0.1485	HFCS	Ssal
